Symbol,Name,Category,Fund Family,Expense Ratio,AUM,Yield,YTD Return,3Y Return,5Y Return,Beta (3Y),Avg Volume,Price
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Large Blend,Vanguard,,2095260762112,0.011,1.58086,0.1978025,0.119957,1.04,5479660,338.19
VOO,Vanguard S&P 500 ETF,Large Blend,Vanguard,,1509873025024,0.0111,1.44652,0.2057633,0.1352329,1.0,9806768,629.53
IVV,iShares Core S&P 500 ETF,Large Blend,iShares,,763643363328,0.0116,1.44733,0.20588209,0.1353792,1.0,9568233,687.68
SPY,State Street SPDR S&P 500 ETF Trust,Large Blend,State Street Investment Management,,708919230464,0.0105,1.4415,0.20473419,0.1346251,1.0,80040003,684.48
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Foreign Large Blend,Vanguard,,606211080192,0.0301,5.74499,0.1810341,0.085578404,0.99,8512240,82.38
QQQ,Invesco QQQ Trust,Large Growth,Invesco,,411780087808,0.0045,1.21626,0.2682329,0.1343881,1.12,55492351,603.47
VUG,Vanguard Growth Index Fund ETF Shares,Large Growth,Vanguard,,349897195520,0.0042,-1.31997,0.2528999,0.1236566,1.18,1495751,461.22
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Foreign Large Blend,Vanguard,,287011897344,0.0304,5.99167,0.1885055,0.102968596,1.05,18923805,68.79
VTV,Vanguard Value Index Fund ETF Shares,Large Value,Vanguard,,227377659904,0.0196,4.59186,0.1556523,0.1323308,0.8,4109343,206.12
VO,Vanguard Mid-Cap Index Fund ETF Shares,Mid-Cap Blend,Vanguard,,202880679936,0.0149,2.09217,0.1295596,0.0789662,1.07,799855,303.1
IEFA,iShares Core MSCI EAFE ETF,Foreign Large Blend,iShares,,172425854976,0.033800002,5.14617,0.1738217,0.0954487,1.01,13824791,97.05
VB,Vanguard Small-Cap Index Fund ETF Shares,Small Blend,Vanguard,,169095053312,0.0127,4.61419,0.12790361,0.0668703,1.23,773721,278.19
VWO,Vanguard Emerging Markets Stock Index Fund,Diversified Emerging Mkts,Vanguard,,151758454784,0.026600001,5.01491,0.1588762,0.0383369,0.85,11737381,57.59
IEMG,iShares Core MSCI Emerging Markets ETF,Diversified Emerging Mkts,iShares,,138763321344,0.0255,8.01215,0.1868372,0.0464634,0.98,15439555,74.93
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Large Blend,Vanguard,,121513558016,0.0159,1.92001,0.1542633,0.1191425,0.83,1620150,227.11
IWF,iShares Russell 1000 Growth ETF,Large Growth,iShares,,119848017920,0.0036000002,-1.52531,0.2488209,0.1316426,1.15,2300238,450.74
IJH,iShares Core S&P Mid-Cap ETF,Mid-Cap Blend,iShares,,107248566272,0.012999999,4.04457,0.1205925,0.087715,1.14,13369175,71.66
IJR,iShares Core S&P Small-Cap ETF,Small Blend,iShares,,93349199872,0.0136,5.6003,0.0941879,0.0600211,1.19,5774575,130.93
XLK,State Street Technology Select Sector SPDR ETF,Technology,State Street Investment Management,,91643199488,0.0054,-0.03768,0.270205,0.1646672,1.19,16977725,140.21
