Symbol,Security Name,Listing Exchange,Market Category,ETF
AAA,Alternative Access First Priority CLO Bond ETF,P, ,Y
AAAA,Amplius Aggressive Asset Allocation ETF,Z, ,Y
AAAC,Columbia AAA CLO ETF,P, ,Y
AAAU,Goldman Sachs Physical Gold ETF Shares,Z, ,Y
AADR,AdvisorShares Dorsey Wright ADR ETF,Q,G,Y
AAEQ,Alpha Architect US Equity 2 ETF,Q,G,Y
AALG,Leverage Shares 2X Long AAL Daily ETF,Q,G,Y
AAPB,GraniteShares 2x Long AAPL Daily ETF,Q,G,Y
AAPD,Direxion Daily AAPL Bear 1X Shares,Q,G,Y
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z, ,Y
AAPU,Direxion Daily AAPL Bull 2X Shares,Q,G,Y
AAPW,Roundhill AAPL WeeklyPay ETF,Z, ,Y
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z, ,Y
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z, ,Y
AAUM,Tema Alternative Asset Managers ETF,Z, ,Y
AAUS,Alpha Architect US Equity ETF,Q,G,Y
AAVM,Alpha Architect Global Factor Equity ETF,Q,G,Y
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,G,Y
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Q,G,Y
ABEQ,Absolute Select Value ETF,P, ,Y
ABFL,Abacus FCF Leaders ETF,Z, ,Y
ABI,VictoryShares Pioneer Asset-Based Income ETF,Q,G,Y
ABIG,Argent Large Cap ETF,Q,G,Y
ABLD,Abacus FCF Real Assets Leaders ETF,Z, ,Y
ABLG,Abacus FCF International Leaders ETF,Z, ,Y
ABLS,Abacus FCF Small Cap Leaders ETF,Z, ,Y
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Q,G,Y
ABNY,YieldMax ABNB Option Income Strategy ETF,P, ,Y
ABOT,Abacus FCF Innovation Leaders ETF,Z, ,Y
ABXB,Abacus Flexible Bond Leaders ETF,Z, ,Y
ACEI,Innovator Equity Autocallable Income Strategy ETF,P, ,Y
ACEP,ARS Core Equity Portfolio ETF,Q,G,Y
ACES,ALPS Clean Energy ETF,P, ,Y
ACGR,American Century Large Cap Growth ETF,P, ,Y
ACII,Innovator Index Autocallable Income Strategy ETF,P, ,Y
ACIO,Aptus Collared Investment Opportunity ETF,Z, ,Y
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P, ,Y
ACLC,American Century Large Cap Equity ETF,P, ,Y
ACLO,TCW AAA CLO ETF,N, ,Y
ACSG,American Century Small Cap Growth Insights ETF,Z, ,Y
ACSI,American Customer Satisfaction ETF,Z, ,Y
ACSV,American Century Small Cap Value Insights ETF,Z, ,Y
ACVF,American Conservative Values ETF,P, ,Y
ACVT,Advent Convertible Bond ETF,P, ,Y
ACWI,iShares MSCI ACWI ETF,Q,G,Y
ACWV,iShares MSCI Global Min Vol Factor ETF,Z, ,Y
ACWX,iShares MSCI ACWI ex U.S. ETF,Q,G,Y
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Q,G,Y
ADFI,Anfield Dynamic Fixed Income ETF,Z, ,Y
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P, ,Y
ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y
ADPV,Adaptiv Select ETF,P, ,Y
ADVE,Matthews Asia Dividend Active ETF,P, ,Y
AEMS,Anfield Enhanced Market ETF,Z, ,Y
AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P, ,Y
AFIF,Anfield Universal Fixed Income ETF,Z, ,Y
AFIX,Allspring Broad Market Core Bond ETF,P, ,Y
AFK,VanEck Africa Index ETF,P, ,Y
AFLG,First Trust Active Factor Large Cap ETF,P, ,Y
AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y
AFOS,ARS Focused Opportunity Strategy ETF,Q,G,Y
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z, ,Y
AFSC,abrdn Focused U.S. Small Cap Active ETF,Q,G,Y
AFSM,First Trust Active Factor Small Cap ETF,P, ,Y
AGEM,abrdn Emerging Markets Dividend Active ETF,Q,G,Y
AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Q,G,Y
AGGH,Simplify Aggregate Bond ETF,P, ,Y
AGGS,Harbor Disciplined Bond ETF,P, ,Y
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y
AGIQ,SoFi Agentic AI ETF,P, ,Y
AGIX,KraneShares Artificial Intelligence & Technology ETF,Q,G,Y
AGMI,Themes Silver Miners ETF,Q,G,Y
AGNG,Global X Aging Population ETF,Q,G,Y
AGOX,Adaptive Alpha Opportunities ETF,P, ,Y
AGQ,ProShares Ultra Silver,P, ,Y
AGQI,First Trust Active Global Quality Income ETF,P, ,Y
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P, ,Y
AGRW,Allspring LT Large Growth ETF,P, ,Y
AGZ,iShares  Agency Bond ETF,P, ,Y
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y
AHLT,AHL Trend ETF,P, ,Y
AHYB,American Century Select High Yield ETF,P, ,Y
AIA,iShares Asia 50 ETF,Q,G,Y
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,P, ,Y
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,P, ,Y
AIEQ,Amplify AI Powered Equity ETF,P, ,Y
AIFD,TCW Artificial Intelligence ETF,Q,G,Y
AIMS,Acuitas Small Cap Active ETF,Q,G,Y
AINP,Allspring Income Plus ETF,P, ,Y
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,P, ,Y
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Z, ,Y
AIPI,REX AI Equity Premium Income ETF,Q,G,Y
AIPO,Defiance AI & Power Infrastructure ETF,Q,G,Y
AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,Y
AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y
AIS,VistaShares Artificial Intelligence Supercycle ETF,P, ,Y
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,P, ,Y
AIVC,Amplify Bloomberg AI Value Chain ETF,P, ,Y
AIVI,WisdomTree International AI Enhanced Value Fund,P, ,Y
AIVL,WisdomTree U.S. AI Enhanced Value Fund,P, ,Y
AIYY,YieldMax AI Option Income Strategy ETF,P, ,Y
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Z, ,Y
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z, ,Y
AKAF,The Frontier Economic Fund,N, ,Y
AKRE,Akre Focus ETF,P, ,Y
ALAI,Alger AI Enablers & Adopters ETF,P, ,Y
ALBG,Leverage Shares 2X Long ALB Daily ETF,Q,G,Y
ALIL,Argent Focused Small Cap ETF,Q,G,Y
ALLW,SPDR Bridgewater All Weather ETF,Q,G,Y
ALRG,Allspring LT Large Core ETF,P, ,Y
ALTL,Pacer Lunt Large Cap Alternator ETF,P, ,Y
ALTY,Global X Alternative Income ETF,Q,G,Y
AMAX,Adaptive Hedged Multi-Asset Income ETF,P, ,Y
AMDD,Direxion Daily AMD Bear 1X Shares,Q,G,Y
AMDG,Leverage Shares 2X Long AMD Daily ETF,Q,G,Y
AMDL,GraniteShares 2x Long AMD Daily ETF,Q,G,Y
AMDW,Roundhill AMD WeeklyPay ETF,Z, ,Y
AMDY,Yieldmax AMD Option Income Strategy ETF,P, ,Y
AMID,Argent Mid Cap ETF,Q,G,Y
AMJB,Alerian MLP Index ETN,P, ,Y
AMLP,Alerian MLP ETF,P, ,Y
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y
AMUN,abrdn Ultra Short Municipal Income Active ETF,Q,G,Y
AMUU,Direxion Daily AMD Bull 2X Shares,Q,G,Y
AMYY,GraniteShares YieldBOOST AMD ETF,Q,G,Y
AMZA,InfraCap MLP ETF,P, ,Y
AMZD,Direxion Daily AMZN Bear 1X Shares,Q,G,Y
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Z, ,Y
AMZU,Direxion Daily AMZN Bull 2X Shares,Q,G,Y
AMZW,Roundhill AMZN WeeklyPay ETF,Z, ,Y
AMZY,YieldMax AMZN Option Income Strategy ETF,P, ,Y
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Q,G,Y
ANEL,Defiance Daily Target 2x Long ANET ETF,Q,G,Y
ANEW,ProShares MSCI Transformational Changes ETF,P, ,Y
ANGL,VanEck Fallen Angel High Yield Bond ETF,Q,G,Y
ANV,GraniteShares Autocallable NVDA ETF,Q,G,Y
AOA,iShares Core 80/20 Aggressive Allocation ETF,P, ,Y
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Z, ,Y
AOHY,Angel Oak High Yield Opportunities ETF,Q,G,Y
AOK,iShares Core 30/70 Conservative Allocation ETF,P, ,Y
AOM,iShares Core 40/60 Moderate Allocation ETF,P, ,Y
AOR,iShares Core 60/40 Balanced Allocation ETF,P, ,Y
AOTG,AOT Growth and Innovation ETF,Q,G,Y
AOTS,AOT Software Platform ETF,P, ,Y
APCB,ActivePassive Core Bond ETF,P, ,Y
APHU,T-REX 2X Long APH Daily Target ETF,Z, ,Y
APIE,ActivePassive International Equity ETF,P, ,Y
APLU,Allspring Core Plus ETF,P, ,Y
APLX,Tradr 2X Long APLD Daily ETF,Z, ,Y
APLY,YieldMax AAPL Option Income Strategy ETF,P, ,Y
APLZ,Tradr 2X Short APLD Daily ETF,Z, ,Y
APMU,ActivePassive Intermediate Municipal Bond ETF,P, ,Y
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Z, ,Y
APPX,Tradr 2X Long APP Daily ETF,Q,G,Y
APRB,Aptus April Buffer ETF,Z, ,Y
APRH,Innovator Premium Income 20 Barrier ETF - April,Z, ,Y
APRJ,Innovator Premium Income 30 Barrier ETF - April,Z, ,Y
APRP,PGIM S&P 500 Buffer 12 ETF - April,Z, ,Y
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Z, ,Y
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Z, ,Y
APRZ,TrueShares Structured Outcome (April) ETF,Z, ,Y
APUE,ActivePassive U.S. Equity ETF,P, ,Y
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Z, ,Y
AQEC,AQE Core ETF,Z, ,Y
AQLT,iShares MSCI Global Quality Factor ETF,Z, ,Y
AQWA,Global X Clean Water ETF,Q,G,Y
ARB,AltShares Merger Arbitrage ETF,P, ,Y
ARCM,Arrow Reserve Capital Management ETF,Z, ,Y
ARCX,Tradr 2X Long ACHR Daily ETF,Z, ,Y
ARGT,Global X MSCI Argentina ETF,P, ,Y
ARKB,ARK 21Shares Bitcoin ETF ,Z, ,Y
ARKD,ARK DIET Q1 Buffer ETF,Z, ,Y
ARKF,ARK Blockchain & Fintech Innovation ETF,Z, ,Y
ARKG,ARK Genomic Revolution ETF,Z, ,Y
ARKK,ARK Innovation ETF,Z, ,Y
ARKQ,ARK Autonomous Technology & Robotics ETF,Z, ,Y
ARKT,ARK DIET Q4 Buffer ETF,Z, ,Y
ARKW,ARK Next Generation Internet ETF,Z, ,Y
ARKX,ARK Space & Defense Innovation ETF,Z, ,Y
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Z, ,Y
ARMG,Leverage Shares 2X Long ARM Daily ETF,Q,G,Y
ARMH,Arm Holdings PLC ADRhedged,P, ,Y
ARMU,T-REX 2X Long ARM Daily Target ETF,Z, ,Y
ARMW,Roundhill ARM WeeklyPay ETF,Z, ,Y
ARP,PMV Adaptive Risk Parity ETF,P, ,Y
ARTY,iShares Future AI & Tech ETF,P, ,Y
ARVR,First Trust Indxx Metaverse ETF,Q,G,Y
ARWG,Archer Growth ETF,Z, ,Y
ASCE,Allspring SMID Core ETF,P, ,Y
ASCI,abrdn International Small Cap Active ETF,Q,G,Y
ASEA,Global X FTSE Southeast Asia ETF,P, ,Y
ASGM,Virtus AlphaSimplex Global Macro ETF,P, ,Y
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y
